period, sine_out,avg_0,avg_00000001,avg_00000002,avg_00000004,avg_00000008,avg_00000010,avg_00000020,avg_00000040,avg_00000080,avg_00000100,avg_00000200,avg_00000400,avg_00000800,avg_00001000,
00000000000000000000000000000002,80df,80df,00f7,010a,0132,0189,0258,047c,0abf,1eb1,dd48,e38c,f068,fb1c,00e5,
00000000000000000000000000000002,80df,80df,00eb,00fd,0124,0179,0245,0462,0a97,1e6f,dce8,e34d,f0c8,fb27,00d9,
00000000000000000000000000000002,80c9,80c9,00df,00f1,0116,016a,0233,0448,0a6f,1e2f,dc88,e30e,f128,fb32,00cd,
00000000000000000000000000000002,80c9,80c9,00d4,00e5,0109,015c,0221,042e,0a47,1def,dc28,e2cf,f188,fb3d,00c2,
00000000000000000000000000000002,80b3,80b3,00c9,00d9,00fd,014e,020f,0414,0a1f,1daf,dbc8,e290,f1e8,fb48,00b8,
00000000000000000000000000000002,80b3,80b3,00be,00ce,00f1,0140,01fd,03fb,09f8,1d6f,db68,e251,f248,fb53,00ae,
00000000000000000000000000000002,809f,809f,00b3,00c3,00e5,0132,01eb,03e3,09d2,1d2f,db08,e212,f2a8,fb5e,00a4,
00000000000000000000000000000002,809f,809f,00a9,00b8,00d9,0124,01d9,03cb,09ac,1cef,daa8,e1d3,f308,fb67,009a,
00000000000000000000000000000002,808c,808c,009f,00ae,00cd,0116,01c9,03b3,0986,1caf,da48,e193,f368,fb70,0090,
00000000000000000000000000000002,808c,808c,0095,00a4,00c2,0109,01b9,039b,0960,1c6f,d9e8,e152,f3c8,fb79,0086,
00000000000000000000000000000002,807a,807a,008c,009a,00b8,00fd,01a9,0383,093a,1c2f,d988,e111,f428,fb82,007d,
00000000000000000000000000000002,807a,807a,0083,0090,00ae,00f1,0199,036b,0914,1bf1,d928,e0d0,f488,fb8b,0075,
00000000000000000000000000000002,8069,8069,007a,0087,00a4,00e5,0189,0354,08ef,1bb3,d8c8,e08f,f4e8,fb94,006d,
00000000000000000000000000000002,8069,8069,0071,007e,009a,00d9,0179,033e,08cb,1b75,d868,e04e,f548,fb9c,0065,
00000000000000000000000000000002,805a,805a,0069,0075,0090,00cd,016a,0328,08a7,1b37,d808,e00d,f5a8,fba3,005d,
00000000000000000000000000000002,805a,805a,0061,006d,0086,00c2,015c,0312,0883,1af9,d7a8,dfcc,f608,fbaa,0055,
00000000000000000000000000000002,804c,804c,005a,0065,007d,00b8,014e,02fc,085f,1abb,d748,df8b,f668,fbb1,004e,
00000000000000000000000000000002,804c,804c,0053,005d,0075,00ae,0140,02e6,083b,1a7d,d6e8,df48,f6c8,fbb8,0048,
00000000000000000000000000000002,803f,803f,004c,0056,006d,00a4,0132,02d0,0817,1a3f,d688,df05,f728,fbbf,0042,
00000000000000000000000000000002,803f,803f,0045,004f,0065,009a,0124,02bc,07f3,1a03,d628,dec2,f788,fbc6,003c,
00000000000000000000000000000002,8033,8033,003f,0048,005d,0090,0116,02a8,07d1,19c7,d5ca,de7f,f7e8,fbcc,0036,
00000000000000000000000000000002,8033,8033,0039,0042,0055,0086,0109,0294,07af,198b,d56c,de3c,f848,fbd1,0030,
00000000000000000000000000000002,8028,8028,0033,003c,004e,007d,00fd,0280,078d,194f,d50e,ddf9,f8a8,fbd6,002a,
00000000000000000000000000000002,8028,8028,002d,0036,0048,0075,00f1,026c,076b,1913,d4b0,ddb6,f908,fbdb,0025,
00000000000000000000000000000002,801f,801f,0028,0030,0042,006d,00e5,0258,0749,18d7,d452,dd73,f968,fbe0,0021,
00000000000000000000000000000002,801f,801f,0023,002a,003c,0065,00d9,0245,0727,189b,d3f4,dd30,f9c8,fbe5,001d,
00000000000000000000000000000002,8017,8017,001f,0025,0036,005d,00cd,0233,0706,185f,d396,dceb,fa28,fbe9,0019,
00000000000000000000000000000002,8017,8017,001b,0021,0030,0055,00c2,0221,06e6,1825,d338,dca6,fa88,fbec,0015,
00000000000000000000000000000002,8010,8010,0017,001d,002a,004e,00b8,020f,06c6,17eb,d2da,dc61,fae8,fbef,0011,
00000000000000000000000000000002,8010,8010,0013,0019,0025,0048,00ae,01fd,06a6,17b1,d27c,dc1c,fb48,fbf2,000e,
00000000000000000000000000000002,800b,800b,0010,0015,0021,0042,00a4,01eb,0686,1777,d21e,dbd7,fba8,fbf5,000c,
00000000000000000000000000000002,800b,800b,000d,0011,001d,003c,009a,01d9,0666,173d,d1c0,db92,fc08,fbf8,000a,
00000000000000000000000000000002,8007,8007,000b,000e,0019,0036,0090,01c9,0646,1703,d162,db4d,fc68,fbfb,0008,
00000000000000000000000000000002,8007,8007,0009,000c,0015,0030,0086,01b9,0628,16c9,d104,db08,fcc8,fbfc,0006,
00000000000000000000000000000002,8003,8003,0007,000a,0011,002a,007d,01a9,060a,168f,d0a6,dac2,fd28,fbfd,0004,
00000000000000000000000000000002,8003,8003,0005,0008,000e,0025,0075,0199,05ec,1657,d048,da7b,fd88,fbfe,0002,
00000000000000000000000000000002,8002,8002,0003,0006,000c,0021,006d,0189,05ce,161f,cfea,da34,fde8,fbff,0001,
00000000000000000000000000000002,8002,8002,0002,0004,000a,001d,0065,0179,05b0,15e7,cf8c,d9ed,fe48,fc00,0001,
00000000000000000000000000000002,8001,8001,0002,0002,0008,0019,005d,016a,0592,15af,cf2f,d9a6,fea8,fc01,0001,
00000000000000000000000000000002,8001,8001,0001,0002,0006,0015,0055,015c,0574,1577,ced3,d95f,ff08,fc01,0001,
00000000000000000000000000000002,8002,8002,0001,0001,0004,0011,004e,014e,0558,153f,ce77,d918,ff68,fc00,0001,
00000000000000000000000000000002,8002,8002,0001,0001,0002,000e,0048,0140,053c,1507,ce1b,d8d1,ffc8,fbff,0001,
00000000000000000000000000000002,8003,8003,0002,0001,0001,000c,0042,0132,0520,14d0,cdbf,d88a,0028,fbfe,0002,
00000000000000000000000000000002,8003,8003,0002,0001,0001,000a,003c,0124,0504,149a,cd63,d842,0088,fbfd,0004,
00000000000000000000000000000002,8007,8007,0003,0002,0001,0008,0036,0116,04e8,1464,cd07,d7f9,00e8,fbfc,0006,
00000000000000000000000000000002,8007,8007,0005,0002,0001,0006,0030,0109,04cc,142e,ccab,d7b0,0148,fbfb,0008,
00000000000000000000000000000002,800b,800b,0007,0004,0001,0004,002a,00fd,04b0,13f8,cc4f,d767,01a8,fbf8,000a,
00000000000000000000000000000002,800b,800b,0009,0006,0001,0002,0025,00f1,0496,13c2,cbf3,d71e,0208,fbf5,000c,
00000000000000000000000000000002,8010,8010,000b,0008,0002,0001,0021,00e5,047c,138c,cb97,d6d5,0268,fbf2,000e,
00000000000000000000000000000002,8010,8010,000d,000a,0004,0001,001d,00d9,0462,1356,cb3b,d68c,02c8,fbef,0011,
00000000000000000000000000000002,8017,8017,0010,000c,0006,0001,0019,00cd,0448,1321,cadf,d643,0328,fbec,0015,
00000000000000000000000000000002,8017,8017,0013,000e,0008,0001,0015,00c2,042e,12ed,ca83,d5fa,0388,fbe9,0019,
00000000000000000000000000000002,801f,801f,0017,0011,000a,0001,0011,00b8,0414,12b9,ca27,d5b1,03e9,fbe5,001d,
00000000000000000000000000000002,801f,801f,001b,0015,000c,0001,000e,00ae,03fb,1285,c9cb,d568,044a,fbe0,0021,
00000000000000000000000000000002,8028,8028,001f,0019,000e,0002,000c,00a4,03e3,1251,c970,d51f,04ab,fbdb,0025,
00000000000000000000000000000002,8028,8028,0023,001d,0011,0004,000a,009a,03cb,121d,c919,d4d6,050c,fbd6,002a,
00000000000000000000000000000002,8033,8033,0028,0021,0015,0006,0008,0090,03b3,11e9,c8c6,d48d,056d,fbd1,0030,
00000000000000000000000000000002,8033,8033,002d,0025,0019,0008,0006,0086,039b,11b5,c877,d444,05ce,fbcc,0036,
00000000000000000000000000000002,803f,803f,0033,002a,001d,000a,0004,007d,0383,1182,c82f,d3fb,062f,fbc6,003c,
00000000000000000000000000000002,803f,803f,0039,0030,0021,000c,0002,0075,036b,1150,c7f1,d3b2,0690,fbbf,0042,
00000000000000000000000000000002,804c,804c,003f,0036,0025,000e,0001,006d,0354,111e,c7c0,d368,06f1,fbb8,0048,
00000000000000000000000000000002,804c,804c,0045,003c,002a,0011,0001,0065,033e,10ec,c7a1,d31e,0752,fbb1,004e,
00000000000000000000000000000002,805a,805a,004c,0042,0030,0015,0001,005d,0328,10ba,c799,d2d4,07b3,fbaa,0055,
00000000000000000000000000000002,805a,805a,0053,0048,0036,0019,0001,0055,0312,1088,c7ad,d28a,0814,fba3,005d,
00000000000000000000000000000002,8069,8069,005a,004f,003c,001d,0001,004e,02fc,1056,c7e5,d240,0875,fb9c,0065,
00000000000000000000000000000002,8069,8069,0061,0056,0042,0021,0001,0048,02e6,1025,c84c,d1f6,08d6,fb94,006d,
00000000000000000000000000000002,807a,807a,0069,005d,0048,0025,0002,0042,02d0,0ff5,c8ea,d1ac,0937,fb8b,0075,
00000000000000000000000000000002,807a,807a,0071,0065,004e,002a,0004,003c,02bc,0fc5,c9cb,d162,0998,fb82,007d,
00000000000000000000000000000002,808c,808c,007a,006d,0055,0030,0006,0036,02a8,0f95,caf8,d118,09f9,fb79,0086,
00000000000000000000000000000002,808c,808c,0083,0075,005d,0036,0008,0030,0294,0f65,cc7f,d0ce,0a5a,fb70,0090,
00000000000000000000000000000002,809f,809f,008c,007e,0065,003c,000a,002a,0280,0f35,ce69,d084,0abb,fb67,009a,
00000000000000000000000000000002,809f,809f,0095,0087,006d,0042,000c,0025,026c,0f05,d0c1,d03a,0b1c,fb5e,00a4,
00000000000000000000000000000002,80b3,80b3,009f,0090,0075,0048,000e,0021,0258,0ed6,d38f,cff0,0b7d,fb53,00ae,
00000000000000000000000000000002,80b3,80b3,00a9,009a,007d,004e,0011,001d,0245,0ea8,d6d7,cfa6,0bde,fb48,00b8,
00000000000000000000000000000002,80c9,80c9,00b3,00a4,0086,0055,0015,0019,0233,0e7a,da9b,cf5c,0c3f,fb3d,00c2,
00000000000000000000000000000002,80c9,80c9,00be,00ae,0090,005d,0019,0015,0221,0e4c,deda,cf12,0ca0,fb32,00cd,
00000000000000000000000000000002,80df,80df,00c9,00b8,009a,0065,001d,0011,020f,0e1e,e38d,cec8,0d01,fb27,00d9,
00000000000000000000000000000002,80df,80df,00d4,00c3,00a4,006d,0021,000e,01fd,0df0,e8a9,ce7e,0d62,fb1c,00e5,
00000000000000000000000000000002,80f7,80f7,00df,00ce,00ae,0075,0025,000c,01eb,0dc2,ee1f,ce34,0dc3,fb10,00f1,
00000000000000000000000000000002,80f7,80f7,00eb,00d9,00b8,007d,002a,000a,01d9,0d94,f3dd,cdea,0e24,fb03,00fd,
00000000000000000000000000000002,8111,8111,00f7,00e5,00c2,0086,0030,0008,01c9,0d67,f9ce,cda0,0e85,faf6,0109,
00000000000000000000000000000002,8111,8111,0104,00f1,00cd,0090,0036,0006,01b9,0d3b,ffd8,cd56,0ee6,fae9,0116,
00000000000000000000000000000002,812b,812b,0111,00fd,00d9,009a,003c,0004,01a9,0d0f,05e1,cd0c,0f47,fadc,0124,
00000000000000000000000000000002,812b,812b,011e,010a,00e5,00a4,0042,0002,0199,0ce3,0bd2,ccc2,0fa8,facf,0132,
00000000000000000000000000000002,8147,8147,012b,0117,00f1,00ae,0048,0001,0189,0cb7,1191,cc78,1009,fac2,0140,
00000000000000000000000000000002,8147,8147,0139,0124,00fd,00b8,004e,0001,0179,0c8b,1708,cc2e,106a,fab3,014e,
00000000000000000000000000000002,8164,8164,0147,0132,0109,00c2,0055,0001,016a,0c5f,1c26,cbe4,10cb,faa4,015c,
00000000000000000000000000000002,8164,8164,0155,0140,0116,00cd,005d,0001,015c,0c34,20db,cb9a,112c,fa95,016a,
00000000000000000000000000000002,8182,8182,0164,014e,0124,00d9,0065,0001,014e,0c0a,251d,cb50,118d,fa86,0179,
00000000000000000000000000000002,8182,8182,0173,015c,0132,00e5,006d,0001,0140,0be0,28e4,cb06,11ee,fa77,0189,
00000000000000000000000000000002,81a1,81a1,0182,016b,0140,00f1,0075,0002,0132,0bb6,2c30,cabf,124f,fa68,0199,
00000000000000000000000000000002,81a1,81a1,0191,017a,014e,00fd,007d,0004,0124,0b8c,2f02,ca7d,12b0,fa59,01a9,
00000000000000000000000000000002,81c2,81c2,01a1,0189,015c,0109,0086,0006,0116,0b62,315f,ca3f,1311,fa48,01b9,
00000000000000000000000000000002,81c2,81c2,01b1,0199,016a,0116,0090,0008,0109,0b38,334f,ca05,1372,fa37,01c9,
00000000000000000000000000000002,81e3,81e3,01c2,01a9,0179,0124,009a,000a,00fd,0b0f,34db,c9d2,13d3,fa26,01d9,
00000000000000000000000000000002,81e3,81e3,01d2,01b9,0189,0132,00a4,000c,00f1,0ae7,360e,c9a7,1434,fa15,01eb,
00000000000000000000000000000002,8206,8206,01e3,01ca,0199,0140,00ae,000e,00e5,0abf,36f4,c985,1495,fa04,01fd,
00000000000000000000000000000002,8206,8206,01f4,01da,01a9,014e,00b8,0011,00d9,0a97,3799,c96f,14f6,f9f3,020f,
00000000000000000000000000000002,822b,822b,0206,01eb,01b9,015c,00c2,0015,00cd,0a6f,3806,c966,1557,f9e0,0221,
00000000000000000000000000000002,822b,822b,0218,01fd,01c9,016a,00cd,0019,00c2,0a47,3847,c96e,15b8,f9cd,0233,
00000000000000000000000000000002,8250,8250,022b,020f,01da,0179,00d9,001d,00b8,0a1f,3863,c98a,1619,f9ba,0245,
00000000000000000000000000000002,8250,8250,023d,0221,01eb,0189,00e5,0021,00ae,09f8,3862,c9bc,167a,f9a7,0258,
00000000000000000000000000000002,8277,8277,0250,0234,01fd,0199,00f1,0025,00a4,09d2,384b,ca09,16db,f994,026c,
00000000000000000000000000000002,8277,8277,0263,0246,020f,01a9,00fd,002a,009a,09ac,3823,ca73,173c,f981,0280,
00000000000000000000000000000002,829e,829e,0277,0259,0221,01b9,0109,0030,0090,0986,37ef,cafe,179d,f96e,0294,
00000000000000000000000000000002,829e,829e,028a,026d,0233,01c9,0116,0036,0086,0960,37b1,cbae,17fe,f959,02a8,
00000000000000000000000000000002,82c7,82c7,029e,0280,0246,01d9,0124,003c,007d,093a,376c,cc87,185f,f944,02bc,
00000000000000000000000000000002,82c7,82c7,02b2,0294,0259,01eb,0132,0042,0075,0914,3724,cd8e,18c0,f92f,02d0,
00000000000000000000000000000002,82f2,82f2,02c7,02a8,026c,01fd,0140,0048,006d,08ef,36d8,cec7,1921,f91a,02e6,
00000000000000000000000000000002,82f2,82f2,02dc,02bc,0280,020f,014e,004e,0065,08cb,368b,d036,1982,f905,02fc,
00000000000000000000000000000002,831d,831d,02f2,02d1,0294,0221,015c,0055,005d,08a7,363e,d1dc,19e3,f8f0,0312,
00000000000000000000000000000002,831d,831d,0307,02e7,02a8,0233,016a,005d,0055,0883,35f1,d3bd,1a44,f8d9,0328,
00000000000000000000000000000002,834a,834a,031d,02fc,02bc,0245,0179,0065,004e,085f,35a4,d5da,1aa5,f8c2,033e,
00000000000000000000000000000002,834a,834a,0333,0312,02d1,0258,0189,006d,0048,083b,3557,d835,1b06,f8ab,0354,
00000000000000000000000000000002,8378,8378,034a,0328,02e6,026c,0199,0075,0042,0817,350a,dad0,1b67,f894,036b,
00000000000000000000000000000002,8378,8378,0361,033e,02fc,0280,01a9,007d,003c,07f3,34bd,dda7,1bc8,f87d,0383,
00000000000000000000000000000002,83a7,83a7,0378,0355,0312,0294,01b9,0086,0036,07d1,3470,e0b9,1c29,f866,039b,
00000000000000000000000000000002,83a7,83a7,038f,036c,0328,02a8,01c9,0090,0030,07af,3422,e404,1c8a,f84f,03b3,
00000000000000000000000000000002,83d7,83d7,03a7,0383,033e,02bc,01d9,009a,002a,078d,33d4,e782,1ceb,f837,03cb,
00000000000000000000000000000002,83d7,83d7,03bf,039b,0354,02d0,01eb,00a4,0025,076b,3386,eb2f,1d4c,f81e,03e3,
00000000000000000000000000000002,8408,8408,03d7,03b3,036b,02e6,01fd,00ae,0021,0749,3338,ef05,1dad,f805,03fb,
00000000000000000000000000000002,8408,8408,03ef,03cb,0383,02fc,020f,00b8,001d,0727,32ea,f2fd,1e0e,f7ec,0414,
00000000000000000000000000000002,843b,843b,0408,03e3,039b,0312,0221,00c2,0019,0706,329c,f710,1e6f,f7d3,042e,
00000000000000000000000000000002,843b,843b,0421,03fb,03b3,0328,0233,00cd,0015,06e6,324e,fb34,1ed0,f7ba,0448,
00000000000000000000000000000002,846f,846f,043b,0414,03cb,033e,0245,00d9,0011,06c6,3200,ff61,1f31,f7a0,0462,
00000000000000000000000000000002,846f,846f,0455,042e,03e3,0354,0258,00e5,000e,06a6,31b2,038e,1f92,f785,047c,
00000000000000000000000000000002,84a4,84a4,046f,0448,03fb,036b,026c,00f1,000c,0686,3164,07b3,1ff3,f76a,0496,
00000000000000000000000000000002,84a4,84a4,0489,0462,0414,0383,0280,00fd,000a,0666,3116,0bc5,2054,f74f,04b0,
00000000000000000000000000000002,84da,84da,04a4,047c,042e,039b,0294,0109,0008,0646,30c8,0fbb,20b5,f734,04cc,
00000000000000000000000000000002,84da,84da,04bf,0496,0448,03b3,02a8,0116,0006,0628,307a,138e,2116,f719,04e8,
00000000000000000000000000000002,8512,8512,04da,04b1,0462,03cb,02bc,0124,0004,060a,302c,1739,2177,f6fe,0504,
00000000000000000000000000000002,8512,8512,04f6,04cc,047c,03e3,02d0,0132,0002,05ec,2fde,1ab4,21d8,f6e2,0520,
00000000000000000000000000000002,854a,854a,0512,04e8,0496,03fb,02e6,0140,0001,05ce,2f90,1dfb,2239,f6c5,053c,
00000000000000000000000000000002,854a,854a,052e,0504,04b0,0414,02fc,014e,0001,05b0,2f42,210a,229a,f6a8,0558,
00000000000000000000000000000002,8584,8584,054a,0520,04cc,042e,0312,015c,0001,0592,2ef4,23dd,22fb,f68b,0574,
00000000000000000000000000000002,8584,8584,0567,053c,04e8,0448,0328,016a,0001,0574,2ea6,2673,235c,f66e,0592,
00000000000000000000000000000002,85bf,85bf,0584,0558,0504,0462,033e,0179,0001,0558,2e58,28c9,23bd,f651,05b0,
00000000000000000000000000000002,85bf,85bf,05a1,0575,0520,047c,0354,0189,0001,053c,2e0a,2ae1,241d,f634,05ce,
00000000000000000000000000000002,85fb,85fb,05bf,0592,053c,0496,036b,0199,0002,0520,2dbc,2cbd,247c,f616,05ec,
00000000000000000000000000000002,85fb,85fb,05dd,05b0,0558,04b0,0383,01a9,0004,0504,2d6f,2e5d,24db,f5f7,060a,
00000000000000000000000000000002,8638,8638,05fb,05ce,0574,04cc,039b,01b9,0006,04e8,2d23,2fc5,253a,f5d8,0628,
00000000000000000000000000000002,8638,8638,0619,05ec,0592,04e8,03b3,01c9,0008,04cc,2cd7,30f8,2599,f5b9,0646,
00000000000000000000000000000002,8677,8677,0638,060a,05b0,0504,03cb,01d9,000a,04b0,2c8b,31f8,25f8,f59a,0666,
00000000000000000000000000000002,8677,8677,0657,0628,05ce,0520,03e3,01eb,000c,0496,2c3f,32ca,2657,f57b,0686,
00000000000000000000000000000002,86b6,86b6,0677,0647,05ec,053c,03fb,01fd,000e,047c,2bf3,3371,26b6,f55c,06a6,
00000000000000000000000000000002,86b6,86b6,0696,0667,060a,0558,0414,020f,0011,0462,2ba7,33f2,2715,f53b,06c6,
00000000000000000000000000000002,86f7,86f7,06b6,0686,0628,0574,042e,0221,0015,0448,2b5b,3452,2774,f51a,06e6,
00000000000000000000000000000002,86f7,86f7,06d6,06a6,0647,0592,0448,0233,0019,042e,2b0f,3495,27d3,f4f9,0706,
00000000000000000000000000000002,8739,8739,06f7,06c6,0666,05b0,0462,0245,001d,0414,2ac3,34bd,2832,f4d8,0727,
00000000000000000000000000000002,8739,8739,0718,06e6,0686,05ce,047c,0258,0021,03fb,2a79,34ce,2891,f4b7,0749,
00000000000000000000000000000002,877c,877c,0739,0707,06a6,05ec,0496,026c,0025,03e3,2a2f,34cb,28f0,f496,076b,
00000000000000000000000000000002,877c,877c,075a,0728,06c6,060a,04b0,0280,002a,03cb,29e5,34b7,294f,f475,078d,
00000000000000000000000000000002,87c1,87c1,077c,0749,06e6,0628,04cc,0294,0030,03b3,299b,3494,29ae,f452,07af,
00000000000000000000000000000002,87c1,87c1,079e,076b,0706,0646,04e8,02a8,0036,039b,2951,3466,2a0d,f42f,07d1,
00000000000000000000000000000002,8806,8806,07c1,078d,0727,0666,0504,02bc,003c,0383,2907,342d,2a6c,f40c,07f3,
00000000000000000000000000000002,8806,8806,07e3,07af,0749,0686,0520,02d0,0042,036b,28bd,33ed,2acb,f3e9,0817,
00000000000000000000000000000002,884d,884d,0806,07d2,076b,06a6,053c,02e6,0048,0354,2873,33a5,2b2a,f3c6,083b,
00000000000000000000000000000002,884d,884d,0829,07f4,078d,06c6,0558,02fc,004e,033e,2829,3358,2b88,f3a3,085f,
00000000000000000000000000000002,8895,8895,084d,0817,07af,06e6,0574,0312,0055,0328,27e0,3307,2be5,f37f,0883,
00000000000000000000000000000002,8895,8895,0871,083b,07d1,0706,0592,0328,005d,0312,2798,32b2,2c42,f35a,08a7,
00000000000000000000000000000002,88de,88de,0895,085f,07f4,0727,05b0,033e,0065,02fc,2750,3258,2c9f,f335,08cb,
00000000000000000000000000000002,88de,88de,08b9,0883,0817,0749,05ce,0354,006d,02e6,2708,31fb,2cfc,f310,08ef,
00000000000000000000000000000002,8928,8928,08de,08a7,083b,076b,05ec,036b,0075,02d0,26c0,319e,2d59,f2eb,0914,
00000000000000000000000000000002,8928,8928,0903,08cb,085f,078d,060a,0383,007d,02bc,2678,3141,2db3,f2c6,093a,
00000000000000000000000000000002,8973,8973,0928,08f0,0883,07af,0628,039b,0086,02a8,2630,30e4,2e09,f2a1,0960,
00000000000000000000000000000002,8973,8973,094d,0915,08a7,07d1,0646,03b3,0090,0294,25e8,3087,2e5b,f27c,0986,
00000000000000000000000000000002,89bf,89bf,0973,093a,08cb,07f3,0666,03cb,009a,0280,25a0,302a,2ea9,f255,09ac,
00000000000000000000000000000002,89bf,89bf,0999,0960,08ef,0817,0686,03e3,00a4,026c,2559,2fcd,2ef4,f22e,09d2,
00000000000000000000000000000002,8a0d,8a0d,09bf,0986,0914,083b,06a6,03fb,00ae,0258,2513,2f70,2f3b,f207,09f8,
00000000000000000000000000000002,8a0d,8a0d,09e6,09ac,093a,085f,06c6,0414,00b8,0245,24cd,2f13,2f7e,f1e0,0a1f,
00000000000000000000000000000002,8a5b,8a5b,0a0d,09d2,0960,0883,06e6,042e,00c2,0233,2487,2eb6,2fbb,f1b9,0a47,
00000000000000000000000000000002,8a5b,8a5b,0a34,09f9,0986,08a7,0706,0448,00cd,0221,2441,2e59,2ff0,f192,0a6f,
00000000000000000000000000000002,8aab,8aab,0a5b,0a20,09ac,08cb,0727,0462,00d9,020f,23fb,2dfc,301d,f16b,0a97,
00000000000000000000000000000002,8aab,8aab,0a83,0a47,09d2,08ef,0749,047c,00e5,01fd,23b5,2d9f,3042,f142,0abf,
00000000000000000000000000000002,8afc,8afc,0aab,0a6f,09f8,0914,076b,0496,00f1,01eb,236f,2d42,305f,f119,0ae7,
00000000000000000000000000000002,8afc,8afc,0ad3,0a97,0a1f,093a,078d,04b0,00fd,01d9,2329,2ce5,3071,f0f0,0b0f,
00000000000000000000000000000002,8b4e,8b4e,0afc,0abf,0a47,0960,07af,04cc,0109,01c9,22e3,2c88,3076,f0c7,0b38,
00000000000000000000000000000002,8b4e,8b4e,0b25,0ae7,0a6f,0986,07d1,04e8,0116,01b9,229f,2c2a,306f,f09e,0b62,
00000000000000000000000000000002,8ba1,8ba1,0b4e,0b10,0a97,09ac,07f3,0504,0124,01a9,225b,2bcb,305b,f075,0b8c,
00000000000000000000000000000002,8ba1,8ba1,0b77,0b39,0abf,09d2,0817,0520,0132,0199,2217,2b6c,3037,f04c,0bb6,
00000000000000000000000000000002,8bf6,8bf6,0ba1,0b62,0ae7,09f8,083b,053c,0140,0189,21d3,2b0d,3002,f021,0be0,
00000000000000000000000000000002,8bf6,8bf6,0bcb,0b8c,0b0f,0a1f,085f,0558,014e,0179,218f,2aae,2fbb,eff6,0c0a,
00000000000000000000000000000002,8c4b,8c4b,0bf6,0bb6,0b38,0a47,0883,0574,015c,016a,214b,2a4f,2f60,efcb,0c34,
00000000000000000000000000000002,8c4b,8c4b,0c20,0be0,0b62,0a6f,08a7,0592,016a,015c,2107,29f0,2ef1,efa0,0c5f,
00000000000000000000000000000002,8ca2,8ca2,0c4b,0c0b,0b8c,0a97,08cb,05b0,0179,014e,20c3,2991,2e6b,ef75,0c8b,
00000000000000000000000000000002,8ca2,8ca2,0c76,0c35,0bb6,0abf,08ef,05ce,0189,0140,207f,2932,2dcd,ef4a,0cb7,
00000000000000000000000000000002,8cf9,8cf9,0ca2,0c60,0be0,0ae7,0914,05ec,0199,0132,203d,28d3,2d18,ef1f,0ce3,
00000000000000000000000000000002,8cf9,8cf9,0ccd,0c8c,0c0a,0b0f,093a,060a,01a9,0124,1ffb,2874,2c47,eef2,0d0f,
00000000000000000000000000000002,8d52,8d52,0cf9,0cb7,0c35,0b38,0960,0628,01b9,0116,1fb9,2815,2b5a,eec5,0d3b,
00000000000000000000000000000002,8d52,8d52,0d25,0ce3,0c60,0b62,0986,0646,01c9,0109,1f77,27b6,2a51,ee98,0d67,
00000000000000000000000000000002,8dac,8dac,0d52,0d0f,0c8b,0b8c,09ac,0666,01d9,00fd,1f35,2757,292c,ee6b,0d94,
00000000000000000000000000000002,8dac,8dac,0d7f,0d3b,0cb7,0bb6,09d2,0686,01eb,00f1,1ef3,26f8,27e8,ee3e,0dc2,
00000000000000000000000000000002,8e07,8e07,0dac,0d68,0ce3,0be0,09f8,06a6,01fd,00e5,1eb1,2699,2684,ee11,0df0,
00000000000000000000000000000002,8e07,8e07,0dd9,0d95,0d0f,0c0a,0a1f,06c6,020f,00d9,1e6f,263a,2500,ede4,0e1e,
00000000000000000000000000000002,8e63,8e63,0e07,0dc2,0d3b,0c34,0a47,06e6,0221,00cd,1e2f,25db,235c,edb6,0e4c,
00000000000000000000000000000002,8e63,8e63,0e35,0df0,0d67,0c5f,0a6f,0706,0233,00c2,1def,257c,2199,ed87,0e7a,
00000000000000000000000000000002,8ec0,8ec0,0e63,0e1e,0d94,0c8b,0a97,0727,0245,00b8,1daf,251d,1fb7,ed58,0ea8,
00000000000000000000000000000002,8ec0,8ec0,0e91,0e4c,0dc2,0cb7,0abf,0749,0258,00ae,1d6f,24bd,1db6,ed29,0ed6,
00000000000000000000000000000002,8f1e,8f1e,0ec0,0e7a,0df0,0ce3,0ae7,076b,026c,00a4,1d2f,245c,1b99,ecfa,0f05,
00000000000000000000000000000002,8f1e,8f1e,0eef,0ea8,0e1e,0d0f,0b0f,078d,0280,009a,1cef,23fb,1960,eccb,0f35,
00000000000000000000000000000002,8f7d,8f7d,0f1e,0ed7,0e4c,0d3b,0b38,07af,0294,0090,1caf,239a,170b,ec9c,0f65,
00000000000000000000000000000002,8f7d,8f7d,0f4d,0f06,0e7a,0d67,0b62,07d1,02a8,0086,1c6f,2339,149f,ec6d,0f95,
00000000000000000000000000000002,8fde,8fde,0f7d,0f35,0ea8,0d94,0b8c,07f3,02bc,007d,1c2f,22d8,121c,ec3c,0fc5,
00000000000000000000000000000002,8fde,8fde,0fad,0f65,0ed6,0dc2,0bb6,0817,02d0,0075,1bf1,2277,0f84,ec0b,0ff5,
00000000000000000000000000000002,903f,903f,0fde,0f95,0f05,0df0,0be0,083b,02e6,006d,1bb3,2216,0cd9,ebda,1025,
00000000000000000000000000000002,903f,903f,100e,0fc5,0f35,0e1e,0c0a,085f,02fc,0065,1b75,21b5,0a1f,eba9,1055,
00000000000000000000000000000002,90a2,90a2,103f,0ff6,0f65,0e4c,0c34,0883,0312,005d,1b37,2154,0757,eb78,1085,
